design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
144,vast-eagle-oak,120,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7315775156021118,0.7770884037017822,0.676334023475647,0.4042292896314845,0.5549623892799903,0.479238281404991,0.49628167221234437,0.9160371211531129,0.9293689636856891,0.27874510249264606,0.3969270401731621,0.4571762761270749,0.5979950611017295,0.18373864262631087,0.21968744394219522,0.5202005861884724,59,0.7406796813011169,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/vast-eagle-oak.cif,ok,6.1e-08,7.214670164989233,structures/chai/vast-eagle-oak.cif,ok,vast-eagle-oak,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,vast-eagle-oak,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-3.1187719298245615,-0.27105263157894777,36.45570175438597,4.612848091125487,25396.290000000015,228,vast-eagle-oak,chai,-5.806828950046429,2.4206618164379226,-0.9793595798513882,8.4310218300532,4.452242867330781,-0.01807249885207432,0.0,-0.008540227637600014,0.0,0.02933071374331531,3.796300822167982,ok,-1.9123186765859523,-229.4782411903143,120,vast-eagle-oak,esm_pll,ok,0.5967,vast-eagle-oak,netsolp,ok,19,proteinbase_release,Mainly Alpha,86.31726190476188,Other,2,0.0,14.5,0.2993,0.84623,AF-A0AAV8V294-F1-model_v6,13140.456799999984,2.0,0.49918,1.473,0.56788,4.207983970642091,HHHH,1,2
145,vast-lion-orchid,120,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.8032608032226562,0.8072105646133423,0.6957730054855347,0.5580078606617239,0.7190773358483741,0.5704544289659893,0.5948745019074757,0.9386703140131974,0.9444518516492523,0.35694974968834614,0.4661140393222919,0.5163487365563829,0.6495493402107098,0.2807115506376715,0.23253483670516248,0.5748987929743794,70,0.8040507435798645,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/vast-lion-orchid.cif,ok,1.3e-08,7.886056647693163,structures/chai/vast-lion-orchid.cif,ok,vast-lion-orchid,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,vast-lion-orchid,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-3.240350877192982,-0.22543859649122822,43.75263157894736,5.096547889709471,25294.322100000016,228,vast-lion-orchid,chai,-5.750710985558497,2.343729236827344,-1.1527951563591032,9.042154439798606,4.219784814057321,-0.03017860348695646,0.0,-0.02644011953850802,0.0,0.1272852564397625,3.804653708472009,ok,-2.1338775380204122,-256.06530456244946,120,vast-lion-orchid,esm_pll,ok,0.5842,vast-lion-orchid,netsolp,ok,19,proteinbase_release,Mainly Alpha,85.94617420066153,Other,3,0.0,18.2,0.5852,0.65725,AF-A0A2S6HPN0-F1-model_v6,13038.488899999988,2.0,0.5275,1.2978,0.8455699999999998,4.643256950378418,HHHHH,1,2
146,soft-wolf-maple,120,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7766706347465515,0.7962466478347778,0.7370339035987854,0.5162625369954812,0.6906062654912795,0.5613887525781879,0.5803707883511984,0.9374173486555409,0.9424739141644037,0.34251037316347105,0.4592946482375774,0.5052590750693063,0.6465032941858251,0.3457795122882842,0.6117750521555139,0.5634628810405682,54,0.7805858850479126,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/soft-wolf-maple.cif,ok,2.5e-08,7.6020599913279625,structures/chai/soft-wolf-maple.cif,ok,soft-wolf-maple,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,soft-wolf-maple,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-2.296447368421053,-0.33114035087719323,38.02324561403509,4.5834623336792,25675.479200000023,228,soft-wolf-maple,chai,-5.9019928466357845,2.5993505395347096,-1.0557849226011462,14.816524899461763,4.36609359341789,-0.024219746732724153,0.0,-0.019555705778991937,0.0,0.1446972095747863,7.222708119688753,ok,-1.971434005474051,-236.5720806568861,120,soft-wolf-maple,esm_pll,ok,0.5933,soft-wolf-maple,netsolp,ok,19,proteinbase_release,Mainly Alpha,82.48891005291009,Other,3,0.0,17.6,0.09904,0.78288,AF-A0A7R9GFH7-F1-model_v6,13419.64599999999,2.0,0.5166700000000001,1.3546,0.7185600000000001,4.184679985046387,HHHH,1,1
147,ivory-ibis-granite,120,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.6624986529350281,0.7521665692329407,0.6962623596191406,0.38098237874459295,0.47498732627048385,0.4736694992050498,0.4781078351464789,0.9170917602199873,0.9305024632738971,0.2826752082921084,0.3908050861845073,0.4663068701850531,0.6040148323745119,0.15854882373997042,0.3372472732260587,0.4959596438713179,42,0.6804322600364685,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/ivory-ibis-granite.cif,ok,2e-07,6.698970004336019,structures/chai/ivory-ibis-granite.cif,ok,ivory-ibis-granite,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,ivory-ibis-granite,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-3.083464912280702,-0.3000000000000001,42.2048245614035,4.632230186462402,25550.567500000026,228,ivory-ibis-granite,chai,-5.99516395726231,2.523305691448494,-1.0509423151865191,14.966620791309227,4.485042196527285,-0.039052527380331346,0.0,-0.017337385284978624,0.0,-0.026704548354197433,7.117158807091366,ok,-2.1343419791509706,-256.1210374981165,120,ivory-ibis-granite,esm_pll,ok,0.5867,ivory-ibis-granite,netsolp,ok,19,proteinbase_release,Mainly Alpha,87.98959314775144,Other,3,0.0,12.2,0.2423,0.66172,AF-A0A484KMF3-F1-model_v6,13294.734299999987,2.0,0.615,1.2634,0.7482800000000001,4.2374265670776365,HHHH,1,0
148,crimson-ox-reed,120,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7410601377487183,0.7837488055229187,0.7175981998443604,0.5379383468450398,0.6209965187337875,0.5376115433968616,0.5689368871123522,0.9334827291832385,0.9335140789827798,0.34245110312242066,0.4198056878713446,0.5058501918890541,0.6040850473492244,0.2717667650683079,0.32972143559148775,0.5505769526485612,60,0.7495979070663452,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/crimson-ox-reed.cif,ok,3.1e-07,6.508638306165727,structures/chai/crimson-ox-reed.cif,ok,crimson-ox-reed,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,crimson-ox-reed,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-2.7687280701754386,-0.35833333333333384,44.88508771929824,4.985257148742675,25274.125299999996,228,crimson-ox-reed,chai,-5.450295486174333,2.3982421070895845,-0.9309274192060816,9.235688148814978,4.0494876461631675,-0.025921371613696457,0.0,-0.008805712763087392,0.0,0.24617913365462607,4.33255525059438,ok,-2.2557170167565346,-270.68604201078415,120,crimson-ox-reed,esm_pll,ok,0.5983,crimson-ox-reed,netsolp,ok,19,proteinbase_release,Mainly Alpha,85.46063745019909,Other,3,0.0,17.1,0.4425,0.65429,AF-A0A0G0LZS5-F1-model_v6,13018.292099999982,2.0,0.5533300000000001,1.3404,0.74699,4.497408103942871,HHH,1,2
149,rough-eagle-jade,111,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.6294057965278625,0.7617828249931335,0.6644642949104309,0.3473809879348357,0.39505065225089997,0.40600551761758175,0.4558733638441349,0.891836434579246,0.9227211418187745,0.2383751055094331,0.3716563760158304,0.4283563635952156,0.5936369165265647,0.11633371408573571,0.26958381474151516,0.49090453549499263,38,0.6558812260627747,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/rough-eagle-jade.cif,ok,3.1e-05,4.508638306165727,structures/chai/rough-eagle-jade.cif,ok,rough-eagle-jade,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,rough-eagle-jade,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-3.125159817351598,-0.02602739726027392,44.26392694063926,5.832328605651855,24434.95950000002,219,rough-eagle-jade,chai,-5.926978817944608,2.5497613152673617,-1.0082517068620946,12.283197681779026,4.202176714990301,-0.05331050382266913,0.0,-0.005599291663143516,0.0,0.3022794040712853,6.047706165133054,ok,-1.281997843385414,-142.30176061578095,111,rough-eagle-jade,esm_pll,ok,0.559,rough-eagle-jade,netsolp,ok,19,proteinbase_release,Mainly Alpha,90.33371462264157,Other,2,0.0,42.9,6.264e-06,0.96916,AF-A0A834AFR5-F1-model_v6,12179.126299999982,2.0,0.7828900000000001,0.7971,0.68651,5.2333593368530265,HHHHHH,1,0
150,pale-heron-fern,111,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.23310206830501556,0.614687442779541,0.6396386027336121,0.02171229485057804,0.05088161271299987,0.1326693611121338,0.16295005091597276,0.2956378505979765,0.7154648744065485,0.07324975842957122,0.11794724219178752,0.20319600607050536,0.2982203435528986,0.08280684810918312,0.016297761396138807,0.07886969865745905,39,0.3094191551208496,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/pale-heron-fern.cif,ok,3.8e-06,5.42021640338319,structures/chai/pale-heron-fern.cif,ok,pale-heron-fern,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,pale-heron-fern,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-2.2994520547945205,-0.0776255707762557,49.42100456621004,5.998866844177246,24578.169600000023,219,pale-heron-fern,chai,-6.122769640352967,2.6769436331883276,-1.1567302271970672,17.8407943387422,4.44398435679128,-0.07244826859015428,0.0,-0.02735249520441033,0.0,0.3947348934755127,9.062416251165603,ok,-1.2302474377358013,-136.55746558867395,111,pale-heron-fern,esm_pll,ok,0.5617,pale-heron-fern,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.82158198614319,Other,2,0.0,40.7,1.044e-05,0.96814,AF-A0A834AFR5-F1-model_v6,12322.336399999978,2.0,0.7747700000000001,0.8287,0.70354,5.453894615173339,HHHHHH,0,0
151,solid-orca-reed,111,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.4968331754207611,0.7083655595779419,0.6253278255462646,0.17609745644003413,0.18343057578775726,0.23128307306393803,0.2926861471014052,0.7956193184436423,0.8680282392229136,0.14244430181045087,0.23358895518723724,0.32405577373516886,0.4647024097558111,0.09898937312970649,0.02841070705563199,0.30414029738431203,51,0.5391396284103394,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/solid-orca-reed.cif,ok,5.1e-07,6.292429823902063,structures/chai/solid-orca-reed.cif,ok,solid-orca-reed,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,solid-orca-reed,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.8168036529680367,-0.01735159817351592,45.04018264840181,6.177398109436035,24424.989400000024,219,solid-orca-reed,chai,-5.65326504746155,2.6273538827738294,-0.8944952130441602,9.874860094707122,4.017081424448178,-0.0455531891699161,0.0,-0.025351016483801624,0.0,0.3212239938480463,5.14685386367512,ok,-1.1951103950808715,-132.65725385397673,111,solid-orca-reed,esm_pll,ok,0.5536,solid-orca-reed,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.85193473193469,Other,2,0.0,42.0,1.949e-05,0.97136,AF-A0A834AFR5-F1-model_v6,12169.15619999998,2.0,0.7766,0.8069,0.6597100000000001,5.732291984558106,HHHHHH,0,0
152,radiant-kiwi-sand,111,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.4067394733428955,0.6747910976409912,0.6475918889045715,0.1315936552872794,0.13601585341255212,0.18392090637598923,0.2539955465448895,0.7429593904259488,0.8439669857519795,0.11626000536113114,0.19513701096607894,0.28479823191258125,0.41699615421030406,0.07859681338668759,0.028054832686965958,0.23356108983240703,41,0.46034979820251465,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/radiant-kiwi-sand.cif,ok,4.1e-06,5.3872161432802645,structures/chai/radiant-kiwi-sand.cif,ok,radiant-kiwi-sand,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,radiant-kiwi-sand,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-2.4472146118721465,-0.04383561643835609,45.66347031963469,6.073951148986816,24478.009000000024,219,radiant-kiwi-sand,chai,-5.853011760817339,2.620297407297959,-1.0422146337142115,11.384730853652902,4.218830991975948,-0.057290094442172985,0.0,-0.015568803906087862,0.0,0.2985795217109663,5.689516678040348,ok,-1.2195501768005055,-135.37006962485611,111,radiant-kiwi-sand,esm_pll,ok,0.559,radiant-kiwi-sand,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.7864153132251,Other,2,0.0,42.0,7.014e-06,0.97266,AF-A0A834AFR5-F1-model_v6,12222.175799999985,2.0,0.75136,0.8544,0.6790399999999999,5.632084846496581,HHHHHH,0,1
153,silent-cobra-topaz,111,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.43324702978134155,0.6893019080162048,0.6495571732521057,0.15378335134023566,0.17413866959922397,0.2289414120556989,0.2868766210527484,0.7914810327792591,0.8618948828769613,0.1393802254970857,0.22049339296564663,0.3189287336338351,0.44685928167350886,0.11550693745170212,0.020007708824346396,0.29906092619312596,62,0.4844580292701721,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/silent-cobra-topaz.cif,ok,5.7e-07,6.2441251443275085,structures/chai/silent-cobra-topaz.cif,ok,silent-cobra-topaz,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,silent-cobra-topaz,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-2.2670319634703198,-0.07534246575342465,48.814155251141536,5.919690132141112,24568.110100000027,219,silent-cobra-topaz,chai,-5.726373409627558,2.631704318552397,-0.9199555259519182,13.682847364625124,4.130243259928375,-0.04647608742640121,0.0,-0.010707663912937143,0.0,0.2904694117138763,7.03852598204261,ok,-1.2505157922671453,-138.80725294165313,111,silent-cobra-topaz,esm_pll,ok,0.5617,silent-cobra-topaz,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.40078088578085,Other,2,0.0,39.8,1.157e-05,0.97171,AF-A0A834AFR5-F1-model_v6,12312.27689999998,2.0,0.74143,0.8987,0.69542,5.402284812927246,HHHHHH,0,1
154,amber-heron-birch,111,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5873397588729858,0.7502989768981934,0.6588373184204102,0.3025882902590812,0.32741020436119717,0.34991692198896995,0.40786241352016406,0.8671887250464304,0.9092853585756868,0.20597235626529936,0.33345189415025245,0.3961558577650035,0.5619816257397181,0.11248640904594275,0.20636232672328014,0.4470848739350094,39,0.6199316382408142,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/amber-heron-birch.cif,ok,3.6e-06,5.443697499232713,structures/chai/amber-heron-birch.cif,ok,amber-heron-birch,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,amber-heron-birch,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-3.105525114155251,-0.036073059360730575,48.982648401826474,5.836079978942871,24520.063900000023,219,amber-heron-birch,chai,-5.791507673580681,2.6505529196647446,-0.9977224694477815,10.276840980403605,4.091019055035302,-0.042713822102043386,0.0,-0.009295229922671167,0.0,0.24213617960677483,5.154583859329885,ok,-1.2890372877890193,-143.08313894458115,111,amber-heron-birch,esm_pll,ok,0.5554,amber-heron-birch,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.97275782155273,Other,2,0.0,41.6,1.235e-05,0.96788,AF-A0A834AFR5-F1-model_v6,12264.230699999982,2.0,0.7531500000000001,0.8802,0.70494,5.248421669006347,HHHHHH,1,1
155,ivory-deer-marble,111,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.4530942142009735,0.6979299783706665,0.6534730195999146,0.1751873647589771,0.2118104857122534,0.2618953055058906,0.31815651963231206,0.8211375291300602,0.8786025897131106,0.15844306249173223,0.2495321760865224,0.3443257892163532,0.48105979966151463,0.10286666815097001,0.08813549448441027,0.34268267404165687,40,0.5020613670349121,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/ivory-deer-marble.cif,ok,1.3e-05,4.886056647693163,structures/chai/ivory-deer-marble.cif,ok,ivory-deer-marble,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,ivory-deer-marble,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-2.332648401826484,-0.05205479452054789,45.92602739726026,5.832328605651855,24493.06180000002,219,ivory-deer-marble,chai,-5.830717465446677,2.517840418251443,-0.9317829717217769,15.223707485869095,4.11381301656029,-0.04650416396757901,0.0,-0.006961810257008136,0.0,0.24279095662510333,7.669346228615707,ok,-1.2294064179767628,-136.46411239542067,111,ivory-deer-marble,esm_pll,ok,0.559,ivory-deer-marble,netsolp,ok,19,proteinbase_release,Mainly Alpha,90.02459302325573,Other,2,0.0,42.0,7.973e-06,0.9688,AF-A0A834AFR5-F1-model_v6,12237.22859999998,2.0,0.7901,0.8022,0.68374,5.2333593368530265,HHHHHH,0,0
